;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
420;2;0;;0.0;0.0;0.5;1.0;PE87;PE8;E8
421;3;1;8.0;8.0;1.0;0.625;0.0;PE87;PE8;E8
422;4;2;4.0;8.0;1.0;0.625;0.0;PE87;PE8;E8
423;5;3;;3.0;1.0;0.625;2.0;PE87;PE8;E8
424;6;4;8.0;8.0;1.0;0.5;0.0;PE87;PE8;E8
425;7;5;4.0;8.0;1.0;0.625;0.0;PE87;PE8;E8
426;8;6;3.0;3.0;0.0;0.5;0.0;PE87;PE8;E8
427;9;7;12.0;12.0;0.0;0.375;0.0;PE87;PE8;E8
428;10;8;;8.0;0.0;0.5;6.0;PE87;PE8;E8
429;11;9;;9.0;0.0;0.375;2.0;PE87;PE8;E8
430;12;10;8.0;8.0;1.0;0.625;0.0;PE87;PE8;E8
431;13;11;9.0;9.0;1.0;0.5;0.0;PE87;PE8;E8
432;14;12;;12.0;1.0;0.625;2.0;PE87;PE8;E8
433;15;13;;13.0;1.0;0.625;1.0;PE87;PE8;E8
434;2;0;;0.0;1.0;0.5;1.0;PE88;PE8;E8
435;3;1;8.0;8.0;1.0;0.625;0.0;PE88;PE8;E8
436;4;2;4.0;8.0;1.0;0.625;0.0;PE88;PE8;E8
437;5;3;;3.0;0.0;0.625;2.0;PE88;PE8;E8
438;6;4;8.0;8.0;0.0;0.5;0.0;PE88;PE8;E8
439;7;5;4.0;8.0;0.0;0.625;0.0;PE88;PE8;E8
440;8;6;3.0;3.0;1.0;0.5;0.0;PE88;PE8;E8
441;9;7;12.0;12.0;0.0;0.375;0.0;PE88;PE8;E8
442;10;8;;8.0;1.0;0.5;6.0;PE88;PE8;E8
443;11;9;;9.0;0.0;0.375;2.0;PE88;PE8;E8
444;12;10;8.0;8.0;1.0;0.625;0.0;PE88;PE8;E8
445;13;11;9.0;9.0;0.0;0.5;0.0;PE88;PE8;E8
446;14;12;;12.0;1.0;0.625;2.0;PE88;PE8;E8
447;15;13;;13.0;0.0;0.625;1.0;PE88;PE8;E8
0;2;0;;0.0;1.0;0.5;1.0;K1;K;E9
1;3;1;13.0;13.0;1.0;0.75;0.0;K1;K;E9
2;4;2;;2.0;1.0;0.75;1.0;K1;K;E9
3;5;3;;3.0;1.0;0.625;1.0;K1;K;E9
4;6;4;;4.0;1.0;0.5;2.0;K1;K;E9
5;7;5;;5.0;1.0;0.75;1.0;K1;K;E9
6;8;6;11.0;11.0;1.0;0.625;0.0;K1;K;E9
7;9;7;;7.0;1.0;0.625;1.0;K1;K;E9
8;10;8;;8.0;1.0;0.5;1.0;K1;K;E9
9;11;9;1.0;13.0;1.0;0.625;0.0;K1;K;E9
10;12;10;;10.0;1.0;1.0;1.0;K1;K;E9
11;13;11;;11.0;1.0;1.0;2.0;K1;K;E9
12;14;12;;12.0;1.0;0.625;1.0;K1;K;E9
13;15;13;;13.0;1.0;0.75;3.0;K1;K;E9
14;16;14;;14.0;1.0;0.75;1.0;K1;K;E9
15;17;15;;15.0;1.0;0.5;1.0;K1;K;E9
16;18;16;;16.0;1.0;0.625;1.0;K1;K;E9
17;19;17;;17.0;1.0;0.75;1.0;K1;K;E9
18;20;18;;18.0;1.0;0.625;1.0;K1;K;E9
19;21;19;;19.0;1.0;0.875;1.0;K1;K;E9
20;22;20;4.0;4.0;1.0;0.5;0.0;K1;K;E9
21;23;21;;21.0;1.0;0.625;1.0;K1;K;E9
22;2;0;;0.0;0.0;0.5;1.0;K2;K;E9
23;3;1;13.0;13.0;1.0;0.75;0.0;K2;K;E9
24;4;2;;2.0;1.0;0.75;1.0;K2;K;E9
25;5;3;;3.0;0.0;0.625;1.0;K2;K;E9
26;6;4;;4.0;1.0;0.5;2.0;K2;K;E9
27;7;5;;5.0;1.0;0.75;1.0;K2;K;E9
28;8;6;11.0;11.0;1.0;0.625;0.0;K2;K;E9
29;9;7;;7.0;1.0;0.625;1.0;K2;K;E9
30;10;8;;8.0;1.0;0.5;1.0;K2;K;E9
31;11;9;1.0;13.0;1.0;0.625;0.0;K2;K;E9
32;12;10;;10.0;1.0;1.0;1.0;K2;K;E9
33;13;11;;11.0;1.0;1.0;2.0;K2;K;E9
34;14;12;;12.0;0.0;0.625;1.0;K2;K;E9
35;15;13;;13.0;1.0;0.75;3.0;K2;K;E9
36;16;14;;14.0;0.0;0.75;1.0;K2;K;E9
37;17;15;;15.0;0.0;0.5;1.0;K2;K;E9
38;18;16;;16.0;0.0;0.625;1.0;K2;K;E9
39;19;17;;17.0;1.0;0.75;1.0;K2;K;E9
40;20;18;;18.0;1.0;0.625;1.0;K2;K;E9
41;21;19;;19.0;1.0;0.875;1.0;K2;K;E9
42;22;20;4.0;4.0;1.0;0.5;0.0;K2;K;E9
43;23;21;;21.0;1.0;0.625;1.0;K2;K;E9
44;2;0;;0.0;0.0;0.5;1.0;K3;K;E9
45;3;1;13.0;13.0;1.0;0.75;0.0;K3;K;E9
46;4;2;;2.0;1.0;0.75;1.0;K3;K;E9
47;5;3;;3.0;1.0;0.625;1.0;K3;K;E9
48;6;4;;4.0;1.0;0.5;2.0;K3;K;E9
49;7;5;;5.0;0.0;0.75;1.0;K3;K;E9
50;8;6;11.0;11.0;0.0;0.625;0.0;K3;K;E9
51;9;7;;7.0;0.0;0.625;1.0;K3;K;E9
52;10;8;;8.0;0.0;0.5;1.0;K3;K;E9
53;11;9;1.0;13.0;1.0;0.625;0.0;K3;K;E9
54;12;10;;10.0;1.0;1.0;1.0;K3;K;E9
55;13;11;;11.0;1.0;1.0;2.0;K3;K;E9
56;14;12;;12.0;0.0;0.625;1.0;K3;K;E9
57;15;13;;13.0;0.0;0.75;3.0;K3;K;E9
58;16;14;;14.0;1.0;0.75;1.0;K3;K;E9
59;17;15;;15.0;0.0;0.5;1.0;K3;K;E9
60;18;16;;16.0;0.0;0.625;1.0;K3;K;E9
61;19;17;;17.0;1.0;0.75;1.0;K3;K;E9
62;20;18;;18.0;0.0;0.625;1.0;K3;K;E9
63;21;19;;19.0;1.0;0.875;1.0;K3;K;E9
64;22;20;4.0;4.0;0.0;0.5;0.0;K3;K;E9
65;23;21;;21.0;1.0;0.625;1.0;K3;K;E9
66;2;0;;0.0;0.0;0.5;1.0;K4;K;E9
67;3;1;13.0;13.0;1.0;0.75;0.0;K4;K;E9
68;4;2;;2.0;0.0;0.75;1.0;K4;K;E9
69;5;3;;3.0;1.0;0.625;1.0;K4;K;E9
70;6;4;;4.0;0.0;0.5;2.0;K4;K;E9
71;7;5;;5.0;1.0;0.75;1.0;K4;K;E9
72;8;6;11.0;11.0;1.0;0.625;0.0;K4;K;E9
73;9;7;;7.0;0.0;0.625;1.0;K4;K;E9
74;10;8;;8.0;1.0;0.5;1.0;K4;K;E9
75;11;9;1.0;13.0;0.0;0.625;0.0;K4;K;E9
76;12;10;;10.0;1.0;1.0;1.0;K4;K;E9
77;13;11;;11.0;1.0;1.0;2.0;K4;K;E9
78;14;12;;12.0;1.0;0.625;1.0;K4;K;E9
79;15;13;;13.0;0.0;0.75;3.0;K4;K;E9
80;16;14;;14.0;1.0;0.75;1.0;K4;K;E9
81;17;15;;15.0;1.0;0.5;1.0;K4;K;E9
82;18;16;;16.0;1.0;0.625;1.0;K4;K;E9
83;19;17;;17.0;1.0;0.75;1.0;K4;K;E9
84;20;18;;18.0;1.0;0.625;1.0;K4;K;E9
85;21;19;;19.0;1.0;0.875;1.0;K4;K;E9
86;22;20;4.0;4.0;1.0;0.5;0.0;K4;K;E9
87;23;21;;21.0;1.0;0.625;1.0;K4;K;E9
88;2;0;;0.0;1.0;0.5;1.0;K5;K;E9
89;3;1;13.0;13.0;1.0;0.75;0.0;K5;K;E9
90;4;2;;2.0;1.0;0.75;1.0;K5;K;E9
91;5;3;;3.0;1.0;0.625;1.0;K5;K;E9
92;6;4;;4.0;0.0;0.5;2.0;K5;K;E9
93;7;5;;5.0;1.0;0.75;1.0;K5;K;E9
94;8;6;11.0;11.0;0.0;0.625;0.0;K5;K;E9
95;9;7;;7.0;1.0;0.625;1.0;K5;K;E9
96;10;8;;8.0;0.0;0.5;1.0;K5;K;E9
97;11;9;1.0;13.0;1.0;0.625;0.0;K5;K;E9
98;12;10;;10.0;1.0;1.0;1.0;K5;K;E9
99;13;11;;11.0;1.0;1.0;2.0;K5;K;E9
100;14;12;;12.0;1.0;0.625;1.0;K5;K;E9
101;15;13;;13.0;1.0;0.75;3.0;K5;K;E9
102;16;14;;14.0;1.0;0.75;1.0;K5;K;E9
103;17;15;;15.0;1.0;0.5;1.0;K5;K;E9
104;18;16;;16.0;1.0;0.625;1.0;K5;K;E9
105;19;17;;17.0;1.0;0.75;1.0;K5;K;E9
106;20;18;;18.0;1.0;0.625;1.0;K5;K;E9
107;21;19;;19.0;1.0;0.875;1.0;K5;K;E9
108;22;20;4.0;4.0;0.0;0.5;0.0;K5;K;E9
109;23;21;;21.0;0.0;0.625;1.0;K5;K;E9
110;2;0;;0.0;1.0;0.5;1.0;K6;K;E9
111;3;1;13.0;13.0;1.0;0.75;0.0;K6;K;E9
112;4;2;;2.0;1.0;0.75;1.0;K6;K;E9
113;5;3;;3.0;1.0;0.625;1.0;K6;K;E9
114;6;4;;4.0;1.0;0.5;2.0;K6;K;E9
115;7;5;;5.0;1.0;0.75;1.0;K6;K;E9
116;8;6;11.0;11.0;1.0;0.625;0.0;K6;K;E9
117;9;7;;7.0;1.0;0.625;1.0;K6;K;E9
118;10;8;;8.0;0.0;0.5;1.0;K6;K;E9
119;11;9;1.0;13.0;0.0;0.625;0.0;K6;K;E9
120;12;10;;10.0;1.0;1.0;1.0;K6;K;E9
121;13;11;;11.0;1.0;1.0;2.0;K6;K;E9
122;14;12;;12.0;1.0;0.625;1.0;K6;K;E9
123;15;13;;13.0;1.0;0.75;3.0;K6;K;E9
124;16;14;;14.0;1.0;0.75;1.0;K6;K;E9
125;17;15;;15.0;1.0;0.5;1.0;K6;K;E9
126;18;16;;16.0;1.0;0.625;1.0;K6;K;E9
127;19;17;;17.0;1.0;0.75;1.0;K6;K;E9
128;20;18;;18.0;0.0;0.625;1.0;K6;K;E9
129;21;19;;19.0;1.0;0.875;1.0;K6;K;E9
130;22;20;4.0;4.0;0.0;0.5;0.0;K6;K;E9
131;23;21;;21.0;0.0;0.625;1.0;K6;K;E9
132;2;0;;0.0;0.0;0.5;1.0;K7;K;E9
133;3;1;13.0;13.0;0.0;0.75;0.0;K7;K;E9
134;4;2;;2.0;0.0;0.75;1.0;K7;K;E9
135;5;3;;3.0;0.0;0.625;1.0;K7;K;E9
136;6;4;;4.0;0.0;0.5;2.0;K7;K;E9
137;7;5;;5.0;0.0;0.75;1.0;K7;K;E9
138;8;6;11.0;11.0;0.0;0.625;0.0;K7;K;E9
139;9;7;;7.0;0.0;0.625;1.0;K7;K;E9
140;10;8;;8.0;0.0;0.5;1.0;K7;K;E9
141;11;9;1.0;13.0;0.0;0.625;0.0;K7;K;E9
142;12;10;;10.0;1.0;1.0;1.0;K7;K;E9
143;13;11;;11.0;1.0;1.0;2.0;K7;K;E9
144;14;12;;12.0;0.0;0.625;1.0;K7;K;E9
145;15;13;;13.0;1.0;0.75;3.0;K7;K;E9
146;16;14;;14.0;0.0;0.75;1.0;K7;K;E9
147;17;15;;15.0;0.0;0.5;1.0;K7;K;E9
148;18;16;;16.0;0.0;0.625;1.0;K7;K;E9
149;19;17;;17.0;0.0;0.75;1.0;K7;K;E9
150;20;18;;18.0;0.0;0.625;1.0;K7;K;E9
151;21;19;;19.0;0.0;0.875;1.0;K7;K;E9
152;22;20;4.0;4.0;0.0;0.5;0.0;K7;K;E9
153;23;21;;21.0;0.0;0.625;1.0;K7;K;E9
154;2;0;;0.0;1.0;0.5;1.0;K8;K;E9
155;3;1;13.0;13.0;0.0;0.75;0.0;K8;K;E9
156;4;2;;2.0;1.0;0.75;1.0;K8;K;E9
157;5;3;;3.0;0.0;0.625;1.0;K8;K;E9
158;6;4;;4.0;0.0;0.5;2.0;K8;K;E9
159;7;5;;5.0;1.0;0.75;1.0;K8;K;E9
160;8;6;11.0;11.0;1.0;0.625;0.0;K8;K;E9
161;9;7;;7.0;1.0;0.625;1.0;K8;K;E9
162;10;8;;8.0;1.0;0.5;1.0;K8;K;E9
163;11;9;1.0;13.0;1.0;0.625;0.0;K8;K;E9
164;12;10;;10.0;1.0;1.0;1.0;K8;K;E9
165;13;11;;11.0;1.0;1.0;2.0;K8;K;E9
166;14;12;;12.0;1.0;0.625;1.0;K8;K;E9
167;15;13;;13.0;1.0;0.75;3.0;K8;K;E9
168;16;14;;14.0;1.0;0.75;1.0;K8;K;E9
169;17;15;;15.0;0.0;0.5;1.0;K8;K;E9
170;18;16;;16.0;1.0;0.625;1.0;K8;K;E9
171;19;17;;17.0;0.0;0.75;1.0;K8;K;E9
172;20;18;;18.0;1.0;0.625;1.0;K8;K;E9
173;21;19;;19.0;1.0;0.875;1.0;K8;K;E9
174;22;20;4.0;4.0;1.0;0.5;0.0;K8;K;E9
175;23;21;;21.0;1.0;0.625;1.0;K8;K;E9
176;2;0;;0.0;1.0;0.375;1.0;PE91;PE9;E9
177;3;1;15.0;11.0;1.0;0.875;0.0;PE91;PE9;E9
178;4;2;;2.0;1.0;0.875;1.0;PE91;PE9;E9
179;5;3;;3.0;1.0;0.875;5.0;PE91;PE9;E9
180;6;4;18.0;13.0;0.0;0.5;0.0;PE91;PE9;E9
181;7;5;;5.0;1.0;0.875;1.0;PE91;PE9;E9
182;8;6;;6.0;0.0;0.5;1.0;PE91;PE9;E9
183;9;7;;7.0;0.0;0.5;1.0;PE91;PE9;E9
184;10;8;;8.0;1.0;0.625;1.0;PE91;PE9;E9
185;11;9;16.0;3.0;1.0;0.875;0.0;PE91;PE9;E9
186;12;10;9.0;3.0;0.0;0.0;0.0;PE91;PE9;E9
187;13;11;;11.0;1.0;0.75;5.0;PE91;PE9;E9
188;14;12;15.0;11.0;0.0;0.5;0.0;PE91;PE9;E9
189;15;13;;13.0;0.0;0.375;5.0;PE91;PE9;E9
190;16;14;4.0;13.0;1.0;0.75;0.0;PE91;PE9;E9
191;17;15;11.0;11.0;1.0;0.625;0.0;PE91;PE9;E9
192;18;16;19.0;3.0;1.0;0.625;0.0;PE91;PE9;E9
193;19;17;12.0;11.0;1.0;0.75;0.0;PE91;PE9;E9
194;20;18;13.0;13.0;0.0;0.5;0.0;PE91;PE9;E9
195;21;19;3.0;3.0;0.0;0.625;0.0;PE91;PE9;E9
196;22;20;18.0;13.0;0.0;0.5;0.0;PE91;PE9;E9
197;23;21;;21.0;0.0;0.625;1.0;PE91;PE9;E9
198;2;0;;0.0;0.0;0.375;1.0;PE92;PE9;E9
199;3;1;15.0;11.0;1.0;0.875;0.0;PE92;PE9;E9
200;4;2;;2.0;1.0;0.875;1.0;PE92;PE9;E9
201;5;3;;3.0;1.0;0.875;5.0;PE92;PE9;E9
202;6;4;18.0;13.0;0.0;0.5;0.0;PE92;PE9;E9
203;7;5;;5.0;1.0;0.875;1.0;PE92;PE9;E9
204;8;6;;6.0;0.0;0.5;1.0;PE92;PE9;E9
205;9;7;;7.0;0.0;0.5;1.0;PE92;PE9;E9
206;10;8;;8.0;0.0;0.625;1.0;PE92;PE9;E9
207;11;9;16.0;3.0;1.0;0.875;0.0;PE92;PE9;E9
208;12;10;9.0;3.0;0.0;0.0;0.0;PE92;PE9;E9
209;13;11;;11.0;1.0;0.75;5.0;PE92;PE9;E9
210;14;12;15.0;11.0;0.0;0.5;0.0;PE92;PE9;E9
211;15;13;;13.0;1.0;0.375;5.0;PE92;PE9;E9
212;16;14;4.0;13.0;0.0;0.75;0.0;PE92;PE9;E9
213;17;15;11.0;11.0;0.0;0.625;0.0;PE92;PE9;E9
214;18;16;19.0;3.0;1.0;0.625;0.0;PE92;PE9;E9
215;19;17;12.0;11.0;1.0;0.75;0.0;PE92;PE9;E9
216;20;18;13.0;13.0;0.0;0.5;0.0;PE92;PE9;E9
217;21;19;3.0;3.0;1.0;0.625;0.0;PE92;PE9;E9
218;22;20;18.0;13.0;0.0;0.5;0.0;PE92;PE9;E9
219;23;21;;21.0;1.0;0.625;1.0;PE92;PE9;E9
220;2;0;;0.0;1.0;0.375;1.0;PE93;PE9;E9
221;3;1;15.0;11.0;1.0;0.875;0.0;PE93;PE9;E9
222;4;2;;2.0;1.0;0.875;1.0;PE93;PE9;E9
223;5;3;;3.0;1.0;0.875;5.0;PE93;PE9;E9
224;6;4;18.0;13.0;1.0;0.5;0.0;PE93;PE9;E9
225;7;5;;5.0;1.0;0.875;1.0;PE93;PE9;E9
226;8;6;;6.0;1.0;0.5;1.0;PE93;PE9;E9
227;9;7;;7.0;1.0;0.5;1.0;PE93;PE9;E9
228;10;8;;8.0;1.0;0.625;1.0;PE93;PE9;E9
229;11;9;16.0;3.0;1.0;0.875;0.0;PE93;PE9;E9
230;12;10;9.0;3.0;0.0;0.0;0.0;PE93;PE9;E9
231;13;11;;11.0;1.0;0.75;5.0;PE93;PE9;E9
232;14;12;15.0;11.0;1.0;0.5;0.0;PE93;PE9;E9
233;15;13;;13.0;1.0;0.375;5.0;PE93;PE9;E9
234;16;14;4.0;13.0;1.0;0.75;0.0;PE93;PE9;E9
235;17;15;11.0;11.0;1.0;0.625;0.0;PE93;PE9;E9
236;18;16;19.0;3.0;0.0;0.625;0.0;PE93;PE9;E9
237;19;17;12.0;11.0;1.0;0.75;0.0;PE93;PE9;E9
238;20;18;13.0;13.0;1.0;0.5;0.0;PE93;PE9;E9
239;21;19;3.0;3.0;1.0;0.625;0.0;PE93;PE9;E9
240;22;20;18.0;13.0;1.0;0.5;0.0;PE93;PE9;E9
241;23;21;;21.0;0.0;0.625;1.0;PE93;PE9;E9
242;2;0;;0.0;0.0;0.375;1.0;PE94;PE9;E9
243;3;1;15.0;11.0;0.0;0.875;0.0;PE94;PE9;E9
244;4;2;;2.0;1.0;0.875;1.0;PE94;PE9;E9
245;5;3;;3.0;1.0;0.875;5.0;PE94;PE9;E9
246;6;4;18.0;13.0;1.0;0.5;0.0;PE94;PE9;E9
247;7;5;;5.0;0.0;0.875;1.0;PE94;PE9;E9
248;8;6;;6.0;1.0;0.5;1.0;PE94;PE9;E9
249;9;7;;7.0;1.0;0.5;1.0;PE94;PE9;E9
250;10;8;;8.0;1.0;0.625;1.0;PE94;PE9;E9
251;11;9;16.0;3.0;1.0;0.875;0.0;PE94;PE9;E9
252;12;10;9.0;3.0;0.0;0.0;0.0;PE94;PE9;E9
253;13;11;;11.0;0.0;0.75;5.0;PE94;PE9;E9
254;14;12;15.0;11.0;1.0;0.5;0.0;PE94;PE9;E9
255;15;13;;13.0;0.0;0.375;5.0;PE94;PE9;E9
256;16;14;4.0;13.0;0.0;0.75;0.0;PE94;PE9;E9
257;17;15;11.0;11.0;0.0;0.625;0.0;PE94;PE9;E9
258;18;16;19.0;3.0;0.0;0.625;0.0;PE94;PE9;E9
259;19;17;12.0;11.0;0.0;0.75;0.0;PE94;PE9;E9
260;20;18;13.0;13.0;1.0;0.5;0.0;PE94;PE9;E9
261;21;19;3.0;3.0;0.0;0.625;0.0;PE94;PE9;E9
262;22;20;18.0;13.0;1.0;0.5;0.0;PE94;PE9;E9
263;23;21;;21.0;1.0;0.625;1.0;PE94;PE9;E9
264;2;0;;0.0;0.0;0.375;1.0;PE95;PE9;E9
265;3;1;15.0;11.0;1.0;0.875;0.0;PE95;PE9;E9
266;4;2;;2.0;1.0;0.875;1.0;PE95;PE9;E9
267;5;3;;3.0;1.0;0.875;5.0;PE95;PE9;E9
268;6;4;18.0;13.0;0.0;0.5;0.0;PE95;PE9;E9
269;7;5;;5.0;1.0;0.875;1.0;PE95;PE9;E9
270;8;6;;6.0;1.0;0.5;1.0;PE95;PE9;E9
271;9;7;;7.0;1.0;0.5;1.0;PE95;PE9;E9
272;10;8;;8.0;1.0;0.625;1.0;PE95;PE9;E9
273;11;9;16.0;3.0;1.0;0.875;0.0;PE95;PE9;E9
274;12;10;9.0;3.0;0.0;0.0;0.0;PE95;PE9;E9
275;13;11;;11.0;0.0;0.75;5.0;PE95;PE9;E9
276;14;12;15.0;11.0;0.0;0.5;0.0;PE95;PE9;E9
277;15;13;;13.0;0.0;0.375;5.0;PE95;PE9;E9
278;16;14;4.0;13.0;1.0;0.75;0.0;PE95;PE9;E9
279;17;15;11.0;11.0;0.0;0.625;0.0;PE95;PE9;E9
280;18;16;19.0;3.0;0.0;0.625;0.0;PE95;PE9;E9
281;19;17;12.0;11.0;1.0;0.75;0.0;PE95;PE9;E9
282;20;18;13.0;13.0;1.0;0.5;0.0;PE95;PE9;E9
283;21;19;3.0;3.0;0.0;0.625;0.0;PE95;PE9;E9
284;22;20;18.0;13.0;1.0;0.5;0.0;PE95;PE9;E9
285;23;21;;21.0;1.0;0.625;1.0;PE95;PE9;E9
286;2;0;;0.0;1.0;0.375;1.0;PE96;PE9;E9
287;3;1;15.0;11.0;1.0;0.875;0.0;PE96;PE9;E9
288;4;2;;2.0;1.0;0.875;1.0;PE96;PE9;E9
289;5;3;;3.0;0.0;0.875;5.0;PE96;PE9;E9
290;6;4;18.0;13.0;1.0;0.5;0.0;PE96;PE9;E9
291;7;5;;5.0;1.0;0.875;1.0;PE96;PE9;E9
292;8;6;;6.0;0.0;0.5;1.0;PE96;PE9;E9
293;9;7;;7.0;0.0;0.5;1.0;PE96;PE9;E9
294;10;8;;8.0;0.0;0.625;1.0;PE96;PE9;E9
295;11;9;16.0;3.0;1.0;0.875;0.0;PE96;PE9;E9
296;12;10;9.0;3.0;0.0;0.0;0.0;PE96;PE9;E9
297;13;11;;11.0;1.0;0.75;5.0;PE96;PE9;E9
298;14;12;15.0;11.0;0.0;0.5;0.0;PE96;PE9;E9
299;15;13;;13.0;0.0;0.375;5.0;PE96;PE9;E9
300;16;14;4.0;13.0;1.0;0.75;0.0;PE96;PE9;E9
301;17;15;11.0;11.0;1.0;0.625;0.0;PE96;PE9;E9
302;18;16;19.0;3.0;1.0;0.625;0.0;PE96;PE9;E9
303;19;17;12.0;11.0;1.0;0.75;0.0;PE96;PE9;E9
304;20;18;13.0;13.0;0.0;0.5;0.0;PE96;PE9;E9
305;21;19;3.0;3.0;1.0;0.625;0.0;PE96;PE9;E9
306;22;20;18.0;13.0;0.0;0.5;0.0;PE96;PE9;E9
307;23;21;;21.0;0.0;0.625;1.0;PE96;PE9;E9
308;2;0;;0.0;0.0;0.375;1.0;PE97;PE9;E9
309;3;1;15.0;11.0;1.0;0.875;0.0;PE97;PE9;E9
310;4;2;;2.0;0.0;0.875;1.0;PE97;PE9;E9
311;5;3;;3.0;1.0;0.875;5.0;PE97;PE9;E9
312;6;4;18.0;13.0;0.0;0.5;0.0;PE97;PE9;E9
313;7;5;;5.0;1.0;0.875;1.0;PE97;PE9;E9
314;8;6;;6.0;1.0;0.5;1.0;PE97;PE9;E9
315;9;7;;7.0;1.0;0.5;1.0;PE97;PE9;E9
316;10;8;;8.0;0.0;0.625;1.0;PE97;PE9;E9
317;11;9;16.0;3.0;0.0;0.875;0.0;PE97;PE9;E9
318;12;10;9.0;3.0;0.0;0.0;0.0;PE97;PE9;E9
319;13;11;;11.0;1.0;0.75;5.0;PE97;PE9;E9
320;14;12;15.0;11.0;1.0;0.5;0.0;PE97;PE9;E9
321;15;13;;13.0;1.0;0.375;5.0;PE97;PE9;E9
322;16;14;4.0;13.0;1.0;0.75;0.0;PE97;PE9;E9
323;17;15;11.0;11.0;1.0;0.625;0.0;PE97;PE9;E9
324;18;16;19.0;3.0;1.0;0.625;0.0;PE97;PE9;E9
325;19;17;12.0;11.0;1.0;0.75;0.0;PE97;PE9;E9
326;20;18;13.0;13.0;1.0;0.5;0.0;PE97;PE9;E9
327;21;19;3.0;3.0;1.0;0.625;0.0;PE97;PE9;E9
328;22;20;18.0;13.0;1.0;0.5;0.0;PE97;PE9;E9
329;23;21;;21.0;1.0;0.625;1.0;PE97;PE9;E9
330;2;0;;0.0;0.0;0.375;1.0;PE98;PE9;E9
331;3;1;15.0;11.0;1.0;0.875;0.0;PE98;PE9;E9
332;4;2;;2.0;1.0;0.875;1.0;PE98;PE9;E9
333;5;3;;3.0;1.0;0.875;5.0;PE98;PE9;E9
334;6;4;18.0;13.0;1.0;0.5;0.0;PE98;PE9;E9
335;7;5;;5.0;1.0;0.875;1.0;PE98;PE9;E9
336;8;6;;6.0;0.0;0.5;1.0;PE98;PE9;E9
337;9;7;;7.0;0.0;0.5;1.0;PE98;PE9;E9
338;10;8;;8.0;1.0;0.625;1.0;PE98;PE9;E9
339;11;9;16.0;3.0;1.0;0.875;0.0;PE98;PE9;E9
340;12;10;9.0;3.0;0.0;0.0;0.0;PE98;PE9;E9
341;13;11;;11.0;1.0;0.75;5.0;PE98;PE9;E9
342;14;12;15.0;11.0;1.0;0.5;0.0;PE98;PE9;E9
343;15;13;;13.0;0.0;0.375;5.0;PE98;PE9;E9
344;16;14;4.0;13.0;1.0;0.75;0.0;PE98;PE9;E9
345;17;15;11.0;11.0;1.0;0.625;0.0;PE98;PE9;E9
346;18;16;19.0;3.0;1.0;0.625;0.0;PE98;PE9;E9
347;19;17;12.0;11.0;0.0;0.75;0.0;PE98;PE9;E9
348;20;18;13.0;13.0;0.0;0.5;0.0;PE98;PE9;E9
349;21;19;3.0;3.0;1.0;0.625;0.0;PE98;PE9;E9
350;22;20;18.0;13.0;0.0;0.5;0.0;PE98;PE9;E9
351;23;21;;21.0;1.0;0.625;1.0;PE98;PE9;E9
352;2;0;;0.0;0.0;0.75;1.0;PC1;PC;E9
353;3;1;13.0;13.0;1.0;0.375;0.0;PC1;PC;E9
354;4;2;;2.0;1.0;0.75;2.0;PC1;PC;E9
355;5;3;;3.0;1.0;0.5;1.0;PC1;PC;E9
356;6;4;;4.0;1.0;0.625;1.0;PC1;PC;E9
357;7;5;2.0;2.0;1.0;0.5;0.0;PC1;PC;E9
358;8;6;11.0;11.0;1.0;0.625;0.0;PC1;PC;E9
359;9;7;;7.0;1.0;0.5;1.0;PC1;PC;E9
360;10;8;;8.0;1.0;0.625;2.0;PC1;PC;E9
361;11;9;1.0;13.0;1.0;0.75;0.0;PC1;PC;E9
362;12;10;8.0;8.0;1.0;0.75;0.0;PC1;PC;E9
363;13;11;;11.0;0.0;0.625;2.0;PC1;PC;E9
364;14;12;;12.0;0.0;0.875;1.0;PC1;PC;E9
365;15;13;;13.0;1.0;0.5;3.0;PC1;PC;E9
366;16;14;;14.0;0.0;0.5;1.0;PC1;PC;E9
367;17;15;;15.0;1.0;0.875;2.0;PC1;PC;E9
368;18;16;;16.0;1.0;0.75;2.0;PC1;PC;E9
369;19;17;15.0;15.0;1.0;0.625;0.0;PC1;PC;E9
370;20;18;;18.0;1.0;0.625;1.0;PC1;PC;E9
371;21;19;;19.0;1.0;0.75;2.0;PC1;PC;E9
372;22;20;19.0;19.0;1.0;0.5;0.0;PC1;PC;E9
373;23;21;16.0;16.0;0.0;0.625;0.0;PC1;PC;E9
374;2;0;;0.0;1.0;0.75;1.0;PC2;PC;E9
375;3;1;13.0;13.0;0.0;0.375;0.0;PC2;PC;E9
376;4;2;;2.0;0.0;0.75;2.0;PC2;PC;E9
377;5;3;;3.0;0.0;0.5;1.0;PC2;PC;E9
378;6;4;;4.0;1.0;0.625;1.0;PC2;PC;E9
379;7;5;2.0;2.0;1.0;0.5;0.0;PC2;PC;E9
380;8;6;11.0;11.0;1.0;0.625;0.0;PC2;PC;E9
381;9;7;;7.0;0.0;0.5;1.0;PC2;PC;E9
382;10;8;;8.0;0.0;0.625;2.0;PC2;PC;E9
383;11;9;1.0;13.0;0.0;0.75;0.0;PC2;PC;E9
