,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
564,564,564,E13,17,PPPE13,0.375,0.375,,,47.0,9.0,1.0,4192.0,19.0,0.0,,,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_PPPE13,0.375,-0.5281523268368039,0.44180404131751255,-1.1639191736497487
565,565,565,E13,17,T,0.625,0.625,,,29.0,29.0,1.0,1792.0,19.0,0.0,,Very confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_T,0.625,0.24946074127129136,0.651575321140215,3.0315064228042985
566,566,566,E13,17,TT,0.875,0.875,,,,17.0,0.0,2592.0,19.0,1.0,,Very confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_TT,0.875,1.0963066837715851,0.880023072929097,7.60046145858194
567,567,567,E13,17,TTT,0.625,0.625,,,40.0,40.0,1.0,2192.0,19.0,0.0,,Moderately confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_TTT,0.625,0.4392381869388749,0.7027702653764639,4.055405307529277
568,568,568,E13,18,K,0.625,0.625,,,49.0,49.0,1.0,193.0,20.0,0.0,,Not confident at all,lebanon,female,,E13_18,E13_18_K,0.625,0.4709293143760574,0.7113193608510245,4.2263872170204895
569,569,569,E13,18,KK,0.625,0.625,,,,18.0,0.0,593.0,20.0,1.0,,Slightly confident,lebanon,female,,E13_18,E13_18_KK,0.625,0.2855837232753057,0.6613199672589208,3.2263993451784163
570,570,570,E13,18,KKK,0.625,0.625,,,,18.0,0.0,993.0,20.0,3.0,,Not confident at all,lebanon,female,,E13_18,E13_18_KKK,0.625,0.8200231160388094,0.8054919725988359,6.109839451976718
571,571,571,E13,18,KKKK,0.375,0.375,,,48.0,22.0,1.0,1393.0,20.0,0.0,,Not confident at all,lebanon,female,,E13_18,E13_18_KKKK,0.375,-0.10729315285855605,0.55533629941772,1.1067259883544
572,572,572,E13,18,PC,0.75,0.75,,,,18.0,0.0,2993.0,20.0,3.0,,Slightly confident,lebanon,female,,E13_18,E13_18_PC,0.75,0.5938052113204856,0.7444667386646547,4.889334773293093
573,573,573,E13,18,PCPC,0.5,0.5,,,,18.0,0.0,3393.0,20.0,1.0,,Slightly confident,lebanon,female,,E13_18,E13_18_PCPC,0.5,0.010350998799593003,0.5870723456200139,1.7414469124002778
574,574,574,E13,18,PE13,0.75,0.75,,,33.0,0.0,1.0,4593.0,20.0,0.0,,Not confident at all,lebanon,female,,E13_18,E13_18_PE13,0.75,0.7552571243242007,0.7880205005671037,5.760410011342074
575,575,575,E13,18,PPE13,0.25,0.25,,,8.0,8.0,1.0,3793.0,20.0,0.0,,Not confident at all,lebanon,female,,E13_18,E13_18_PPE13,0.25,-1.4457822522133705,0.1942613857932421,-6.114772284135158
576,576,576,E13,18,PPPE13,0.625,0.625,,,1.0,9.0,1.0,4193.0,20.0,0.0,,Not confident at all,lebanon,female,,E13_18,E13_18_PPPE13,0.625,0.3936758991135831,0.6904792432463764,3.809584864927528
577,577,577,E13,18,T,0.75,0.75,,,,18.0,0.0,1793.0,20.0,1.0,,Slightly confident,lebanon,female,,E13_18,E13_18_T,0.75,0.8674857952325548,0.8182956501174117,6.365913002348233
578,578,578,E13,18,TT,0.75,0.75,,,,18.0,0.0,2593.0,20.0,1.0,,Slightly confident,lebanon,female,,E13_18,E13_18_TT,0.75,0.9940131421199236,0.8524280542367375,7.04856108473475
579,579,579,E13,18,TTT,0.375,0.375,,,,18.0,0.0,2193.0,20.0,1.0,,Slightly confident,lebanon,female,,E13_18,E13_18_TTT,0.375,-0.17981426405270165,0.5357727826337585,0.7154556526751712
580,580,580,E13,19,K,0.25,0.25,,,44.0,44.0,1.0,194.0,21.0,0.0,,Moderately confident,france,male,,E13_19,E13_19_K,0.25,-0.669751107605317,0.4036059210937714,-1.9278815781245715
581,581,581,E13,19,KK,0.625,0.625,,,,19.0,0.0,594.0,21.0,1.0,,Not confident at all,france,male,,E13_19,E13_19_KK,0.625,0.19083000176235734,0.6357589135100503,2.7151782702010063
582,582,582,E13,19,KKK,0.625,0.625,,,18.0,18.0,1.0,994.0,21.0,0.0,,Extremely confident,france,male,,E13_19,E13_19_KKK,0.625,0.2967864116223732,0.6643420387343099,3.286840774686196
583,583,583,E13,19,KKKK,0.375,0.375,,,4.0,4.0,1.0,1394.0,21.0,0.0,,Slightly confident,france,male,,E13_19,E13_19_KKKK,0.375,-0.22415923599731621,0.5238101473591794,0.47620294718358736
584,584,584,E13,19,PC,0.5,0.5,,,14.0,15.0,1.0,2994.0,21.0,0.0,,Slightly confident,france,male,,E13_19,E13_19_PC,0.5,-0.009339313416626556,0.5817606267676619,1.6352125353532383
585,585,585,E13,19,PCPC,0.375,0.375,,,,19.0,0.0,3394.0,21.0,1.0,,Extremely confident,france,male,,E13_19,E13_19_PCPC,0.375,-0.2934029996569629,0.5051307378709046,0.10261475741809178
586,586,586,E13,19,PE13,0.75,0.75,,,4.0,4.0,1.0,4594.0,21.0,0.0,,Extremely confident,france,male,,E13_19,E13_19_PE13,0.75,1.1117116871044732,0.88417877374914,7.683575474982799
587,587,587,E13,19,PPE13,0.25,0.25,,,,19.0,0.0,3794.0,21.0,1.0,,Moderately confident,france,male,,E13_19,E13_19_PPE13,0.25,-1.4457822522133705,0.1942613857932421,-6.114772284135158
588,588,588,E13,19,PPPE13,0.625,0.625,,,18.0,9.0,1.0,4194.0,21.0,0.0,,Moderately confident,france,male,,E13_19,E13_19_PPPE13,0.625,0.4296795995388456,0.7001917116015387,4.0038342320307745
589,589,589,E13,19,T,0.75,0.75,,,7.0,7.0,1.0,1794.0,21.0,0.0,,Moderately confident,france,male,,E13_19,E13_19_T,0.75,0.48431867198886336,0.7149313149161427,4.298626298322855
590,590,590,E13,19,TT,0.375,0.375,,,,19.0,0.0,2594.0,21.0,1.0,,Very confident,france,male,,E13_19,E13_19_TT,0.375,-0.35177655156928594,0.48938370995348957,-0.21232580093020914
591,591,591,E13,19,TTT,0.625,0.625,,,,19.0,0.0,2194.0,21.0,1.0,,Very confident,france,male,,E13_19,E13_19_TTT,0.625,0.4392381869388749,0.7027702653764639,4.055405307529277
592,592,592,E13,20,K,0.625,0.625,,,,20.0,0.0,195.0,22.0,1.0,,Slightly confident,algeria,male,,E13_20,E13_20_K,0.625,0.41393131068543204,0.6959434050294339,3.9188681005886767
593,593,593,E13,20,KK,0.375,0.375,,,,20.0,0.0,595.0,22.0,1.0,,Slightly confident,algeria,male,,E13_20,E13_20_KK,0.375,-0.2169882608503124,0.5257446115494785,0.5148922309895703
594,594,594,E13,20,KKK,0.625,0.625,,,,20.0,0.0,995.0,22.0,1.0,,Slightly confident,algeria,male,,E13_20,E13_20_KKK,0.625,-0.08238898488619978,0.5620545239470363,1.241090478940725
595,595,595,E13,20,KKKK,0.5,0.5,,,,20.0,0.0,1395.0,22.0,1.0,,Slightly confident,algeria,male,,E13_20,E13_20_KKKK,0.5,0.042872310496963266,0.5958453941399778,1.9169078827995563
596,596,596,E13,20,PC,0.375,0.375,,,,20.0,0.0,2995.0,22.0,1.0,,Slightly confident,algeria,male,,E13_20,E13_20_PC,0.375,-0.19241531249655153,0.532373485261345,0.6474697052269001
597,597,597,E13,20,PCPC,0.5,0.5,,,,20.0,0.0,3395.0,22.0,2.0,,Not confident at all,algeria,male,,E13_20,E13_20_PCPC,0.5,-0.07499431208901174,0.5640493334996975,1.2809866699939505
598,598,598,E13,20,PE13,0.5,0.5,,,,20.0,0.0,4595.0,22.0,1.0,,Slightly confident,algeria,male,,E13_20,E13_20_PE13,0.5,0.22341146286122845,0.6445481881165487,2.8909637623309745
599,599,599,E13,20,PPE13,0.75,0.75,,,,20.0,0.0,3795.0,22.0,3.0,,Slightly confident,algeria,male,,E13_20,E13_20_PPE13,0.75,0.6769571622475082,0.7668980632926653,5.337961265853307
600,600,600,E13,20,PPPE13,0.75,0.75,,,,20.0,0.0,4195.0,22.0,1.0,,Slightly confident,algeria,male,,E13_20,E13_20_PPPE13,0.75,0.643471711729493,0.7578649257353277,5.157298514706554
601,601,601,E13,20,T,0.5,0.5,,,,20.0,0.0,1795.0,22.0,3.0,,Slightly confident,algeria,male,,E13_20,E13_20_T,0.5,-0.09145776202351774,0.5596081028868161,1.1921620577363221
602,602,602,E13,20,TT,0.875,0.875,,,,20.0,0.0,2595.0,22.0,1.0,,Not confident at all,algeria,male,,E13_20,E13_20_TT,0.875,1.096306683771585,0.880023072929097,7.60046145858194
603,603,603,E13,20,TTT,0.375,0.375,,,,20.0,0.0,2195.0,22.0,1.0,,Not confident at all,algeria,male,,E13_20,E13_20_TTT,0.375,-0.8131139427776024,0.36493192415816306,-2.701361516836738
604,604,604,E13,21,K,0.625,0.625,,,29.0,14.0,1.0,196.0,23.0,0.0,,Moderately confident,france,female,,E13_21,E13_21_K,0.625,0.32671401055365645,0.6724153993648222,3.4483079872964453
605,605,605,E13,21,KK,0.375,0.375,,,36.0,14.0,1.0,596.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_KK,0.375,-0.2305584158966228,0.5220838850156733,0.4416777003134662
606,606,606,E13,21,KKK,0.375,0.375,,,36.0,36.0,1.0,996.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_KKK,0.375,-0.3353276243227147,0.49382102288165153,-0.12357954236697033
607,607,607,E13,21,KKKK,0.375,0.375,,,1.0,3.0,1.0,1396.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_KKKK,0.375,-0.37171274294877393,0.48400566198595696,-0.3198867602808608
608,608,608,E13,21,PC,0.75,0.75,,,,21.0,0.0,2996.0,23.0,2.0,,Moderately confident,france,female,,E13_21,E13_21_PC,0.75,0.6407472468703591,0.75712996576131,5.142599315226201
609,609,609,E13,21,PCPC,0.625,0.625,,,25.0,25.0,1.0,3396.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_PCPC,0.625,0.38116481169465577,0.6871042140352196,3.7420842807043933
610,610,610,E13,21,PE13,0.625,0.625,,,9.0,9.0,1.0,4596.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_PE13,0.625,0.9434058327490062,0.8387760716627448,6.7755214332548945
611,611,611,E13,21,PPE13,0.75,0.75,,,20.0,20.0,1.0,3796.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_PPE13,0.75,0.9537520125913282,0.8415670887839977,6.831341775679952
612,612,612,E13,21,PPPE13,0.125,0.125,,,7.0,10.0,1.0,4196.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_PPPE13,0.125,-0.973480540122491,0.3216709403276123,-3.566581193447754
613,613,613,E13,21,T,0.375,0.375,,,20.0,20.0,1.0,1796.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_T,0.375,-0.36700815693524474,0.4852747854993967,-0.2945042900120658
614,614,614,E13,21,TT,0.75,0.75,,,38.0,5.0,1.0,2596.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_TT,0.75,0.5727012790821681,0.738773677351148,4.775473547022958
615,615,615,E13,21,TTT,0.25,0.25,,,38.0,7.0,1.0,2196.0,23.0,0.0,,Extremely confident,france,female,,E13_21,E13_21_TTT,0.25,-0.8598797962186311,0.3523162244860971,-2.9536755102780576
616,616,616,E13,22,K,0.75,0.75,,,36.0,36.0,1.0,197.0,24.0,0.0,,Slightly confident,macedonia,male,,E13_22,E13_22_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
617,617,617,E13,22,KK,0.5,0.5,,,,22.0,0.0,597.0,24.0,3.0,,Moderately confident,macedonia,male,,E13_22,E13_22_KK,0.5,0.18914386741348896,0.6353040567505367,2.7060811350107343
618,618,618,E13,22,KKK,0.625,0.625,,,35.0,35.0,1.0,997.0,24.0,0.0,,Moderately confident,macedonia,male,,E13_22,E13_22_KKK,0.625,-0.08238898488619986,0.5620545239470361,1.2410904789407233
619,619,619,E13,22,KKKK,0.75,0.75,,,,22.0,0.0,1397.0,24.0,5.0,,Slightly confident,macedonia,male,,E13_22,E13_22_KKKK,0.75,0.5018888553276007,0.7196711013174358,4.393422026348716
620,620,620,E13,22,PC,0.625,0.625,,,,22.0,0.0,2997.0,24.0,4.0,,Moderately confident,macedonia,male,,E13_22,E13_22_PC,0.625,0.24465243260885222,0.6502782170877375,3.0055643417547486
621,621,621,E13,22,PCPC,0.625,0.625,,,36.0,36.0,1.0,3397.0,24.0,0.0,,Very confident,macedonia,male,,E13_22,E13_22_PCPC,0.625,0.3018047386810257,0.665695797991756,3.3139159598351213
622,622,622,E13,22,PE13,0.5,0.5,,,,22.0,0.0,4597.0,24.0,1.0,,Moderately confident,macedonia,male,,E13_22,E13_22_PE13,0.5,0.18994471211568204,0.6355200950670312,2.710401901340626
623,623,623,E13,22,PPE13,0.5,0.5,,,22.0,22.0,1.0,3797.0,24.0,1.0,,Very confident,macedonia,male,,E13_22,E13_22_PPE13,0.5,0.2701777684813609,0.6571640097698329,3.143280195396658
624,624,624,E13,22,PPPE13,0.375,0.375,,,7.0,10.0,1.0,4197.0,24.0,0.0,,Slightly confident,macedonia,male,,E13_22,E13_22_PPPE13,0.375,-0.25860690872977904,0.5145174377940183,0.2903487558803661
625,625,625,E13,22,T,0.5,0.5,,,,22.0,0.0,1797.0,24.0,2.0,,Very confident,macedonia,male,,E13_22,E13_22_T,0.5,0.13381639048834904,0.6203787473390258,2.4075749467805156
626,626,626,E13,22,TT,0.75,0.75,,,,22.0,0.0,2597.0,24.0,1.0,,Very confident,macedonia,male,,E13_22,E13_22_TT,0.75,0.9940131421199235,0.8524280542367375,7.04856108473475
627,627,627,E13,22,TTT,0.375,0.375,,,38.0,7.0,1.0,2197.0,24.0,0.0,,Slightly confident,macedonia,male,,E13_22,E13_22_TTT,0.375,-0.3736741643142505,0.4834765429587926,-0.3304691408241478
628,628,628,E13,23,K,0.625,0.625,,,14.0,14.0,1.0,198.0,25.0,0.0,,Not confident at all,france,female,,E13_23,E13_23_K,0.625,0.40733832138811643,0.6941648600698949,3.883297201397898
629,629,629,E13,23,KK,0.375,0.375,,,,23.0,0.0,598.0,25.0,1.0,,Moderately confident,france,female,,E13_23,E13_23_KK,0.375,-0.2169882608503124,0.5257446115494785,0.5148922309895703
630,630,630,E13,23,KKK,0.5,0.5,,,43.0,43.0,1.0,998.0,25.0,0.0,,Slightly confident,france,female,,E13_23,E13_23_KKK,0.5,0.04353298426423238,0.5960236195163111,1.920472390326223
631,631,631,E13,23,KKKK,0.375,0.375,,,36.0,37.0,1.0,1398.0,25.0,0.0,,Not confident at all,france,female,,E13_23,E13_23_KKKK,0.375,-0.0771601618932793,0.5634650672315774,1.2693013446315469
632,632,632,E13,23,PC,0.875,0.875,,,,23.0,0.0,2998.0,25.0,1.0,,Moderately confident,france,female,,E13_23,E13_23_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
633,633,633,E13,23,PCPC,0.625,0.625,,,36.0,36.0,1.0,3398.0,25.0,0.0,,Not confident at all,france,female,,E13_23,E13_23_PCPC,0.625,0.3199567879357836,0.6705925503223714,3.411851006447428
634,634,634,E13,23,PE13,0.875,0.875,,,,23.0,0.0,4598.0,25.0,1.0,,Moderately confident,france,female,,E13_23,E13_23_PE13,0.875,1.2108224256196853,0.910915189731824,8.21830379463648
635,635,635,E13,23,PPE13,0.5,0.5,,,,23.0,0.0,3798.0,25.0,1.0,,Moderately confident,france,female,,E13_23,E13_23_PPE13,0.5,0.06503723139260517,0.601824670999046,2.0364934199809213
636,636,636,E13,23,PPPE13,0.375,0.375,,,9.0,9.0,1.0,4198.0,25.0,0.0,,Not confident at all,france,female,,E13_23,E13_23_PPPE13,0.375,-0.41040835441097684,0.4735670154754279,-0.5286596904914411
637,637,637,E13,23,T,0.625,0.625,,,29.0,29.0,1.0,1798.0,25.0,0.0,,Not confident at all,france,female,,E13_23,E13_23_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
638,638,638,E13,23,TT,0.75,0.75,,,14.0,29.0,1.0,2598.0,25.0,0.0,,Moderately confident,france,female,,E13_23,E13_23_TT,0.75,0.8291416958030052,0.8079518285680194,6.159036571360389
639,639,639,E13,23,TTT,0.75,0.75,,,14.0,29.0,1.0,2198.0,25.0,0.0,,Not confident at all,france,female,,E13_23,E13_23_TTT,0.75,0.686494163391849,0.7694707938932278,5.389415877864558
640,640,640,E13,24,K,0.5,0.5,,,,24.0,0.0,199.0,26.0,1.0,,Slightly confident,,male,,E13_24,E13_24_K,0.5,0.01062693821201847,0.5871467838799557,1.7429356775991138
641,641,641,E13,24,KK,0.5,0.5,,,1.0,1.0,1.0,599.0,26.0,0.0,,Slightly confident,,male,,E13_24,E13_24_KK,0.5,0.0621911256415836,0.6010568968059565,2.02113793611913
642,642,642,E13,24,KKK,0.25,0.25,,,,24.0,0.0,999.0,26.0,1.0,,Slightly confident,,male,,E13_24,E13_24_KKK,0.25,-0.23615807728355848,0.5205733032316388,0.4114660646327746
643,643,643,E13,24,KKKK,0.625,0.625,,,14.0,46.0,1.0,1399.0,26.0,0.0,,Slightly confident,,male,,E13_24,E13_24_KKKK,0.625,0.3078527505383972,0.6673273281701138,3.346546563402274
644,644,644,E13,24,PC,0.625,0.625,,,1.0,6.0,1.0,2999.0,26.0,0.0,,Slightly confident,,male,,E13_24,E13_24_PC,0.625,0.5817449605221805,0.7412133285193,4.824266570386001
645,645,645,E13,24,PCPC,0.25,0.25,,,,24.0,0.0,3399.0,26.0,1.0,,Slightly confident,,male,,E13_24,E13_24_PCPC,0.25,-0.5278778473271604,0.4418780857496144,-1.1624382850077133
646,646,646,E13,24,PE13,0.25,0.25,,,14.0,14.0,1.0,4599.0,26.0,0.0,,Slightly confident,,male,,E13_24,E13_24_PE13,0.25,-0.6679847155270122,0.4040824284238709,-1.9183514315225825
647,647,647,E13,24,PPE13,0.875,0.875,,,5.0,5.0,1.0,3799.0,26.0,0.0,,Slightly confident,,male,,E13_24,E13_24_PPE13,0.875,0.882563486949567,0.8223630543547722,6.447261087095445
648,648,648,E13,24,PPPE13,0.625,0.625,,,10.0,10.0,1.0,4199.0,26.0,0.0,,Slightly confident,,male,,E13_24,E13_24_PPPE13,0.625,0.3348543069025703,0.6746113506075171,3.4922270121503427
649,649,649,E13,24,T,0.875,0.875,,,,24.0,0.0,1799.0,26.0,1.0,,Moderately confident,,male,,E13_24,E13_24_T,0.875,0.948078208799551,0.8400365061180457,6.800730122360914
650,650,650,E13,24,TT,0.5,0.5,,,,24.0,0.0,2599.0,26.0,1.0,,Slightly confident,,male,,E13_24,E13_24_TT,0.5,-0.5610735524014338,0.43292311080945645,-1.341537783810871
651,651,651,E13,24,TTT,0.375,0.375,,,29.0,29.0,1.0,2199.0,26.0,0.0,,Moderately confident,,male,,E13_24,E13_24_TTT,0.375,-0.32063712920750426,0.4977839757793496,-0.04432048441300829
652,652,652,E13,25,K,0.5,0.5,,,,25.0,0.0,200.0,27.0,1.0,,Moderately confident,france,male,,E13_25,E13_25_K,0.5,0.1030712126060936,0.6120848341098812,2.241696682197624
653,653,653,E13,25,KK,0.375,0.375,,,22.0,22.0,1.0,600.0,27.0,0.0,,Very confident,france,male,,E13_25,E13_25_KK,0.375,-0.34471998829769734,0.4912873100463126,-0.17425379907374783
654,654,654,E13,25,KKK,0.375,0.375,,,,25.0,0.0,1000.0,27.0,1.0,,Slightly confident,france,male,,E13_25,E13_25_KKK,0.375,-0.6478917078836438,0.4095027796264189,-1.8099444074716224
655,655,655,E13,25,KKKK,0.5,0.5,,,,25.0,0.0,1400.0,27.0,1.0,,Slightly confident,france,male,,E13_25,E13_25_KKKK,0.5,-0.09992454516266167,0.557324077568928,1.1464815513785602
656,656,656,E13,25,PC,0.625,0.625,,,7.0,22.0,1.0,3000.0,27.0,0.0,,Slightly confident,france,male,,E13_25,E13_25_PC,0.625,0.26023087874896506,0.6544807063699858,3.0896141273997166
657,657,657,E13,25,PCPC,0.5,0.5,,,,25.0,0.0,3400.0,27.0,3.0,,Very confident,france,male,,E13_25,E13_25_PCPC,0.5,0.10210541546800415,0.6118242977197212,2.2364859543944267
658,658,658,E13,25,PE13,0.625,0.625,,,36.0,36.0,1.0,4600.0,27.0,0.0,,Moderately confident,france,male,,E13_25,E13_25_PE13,0.625,0.26803187391288497,0.6565851266871591,3.131702533743182
659,659,659,E13,25,PPE13,1.0,1.0,,,8.0,8.0,1.0,3800.0,27.0,0.0,,Very confident,france,male,,E13_25,E13_25_PPE13,1.0,1.5309544744735313,0.9972749904534345,9.94549980906869
660,660,660,E13,25,PPPE13,0.0,0.0,,,8.0,25.0,1.0,4200.0,27.0,1.0,,Moderately confident,france,male,,E13_25,E13_25_PPPE13,0.0,-1.2034817915935505,0.25962509920087795,-4.807498015982441
661,661,661,E13,25,T,0.5,0.5,,,,25.0,0.0,1800.0,27.0,1.0,,Moderately confident,france,male,,E13_25,E13_25_T,0.5,0.015474590761999087,0.5884545014598818,1.7690900291976348
662,662,662,E13,25,TT,0.75,0.75,,,,25.0,0.0,2600.0,27.0,1.0,,Very confident,france,male,,E13_25,E13_25_TT,0.75,0.8291416958030051,0.8079518285680193,6.159036571360385
663,663,663,E13,25,TTT,0.625,0.625,,,,25.0,0.0,2200.0,27.0,1.0,,Moderately confident,france,male,,E13_25,E13_25_TTT,0.625,0.5395847820569752,0.7298400698165923,4.596801396331847
664,664,664,E13,26,K,0.625,0.625,,,,26.0,0.0,201.0,28.0,1.0,,Moderately confident,france,male,,E13_26,E13_26_K,0.625,0.40733832138811643,0.6941648600698949,3.883297201397898
665,665,665,E13,26,KK,0.375,0.375,,,,26.0,0.0,601.0,28.0,1.0,,Moderately confident,france,male,,E13_26,E13_26_KK,0.375,-0.24876807805221413,0.5171715908527021,0.3434318170540447
666,666,666,E13,26,KKK,0.625,0.625,,,,26.0,0.0,1001.0,28.0,1.0,,Moderately confident,france,male,,E13_26,E13_26_KKK,0.625,0.10269791499110814,0.6119841322034167,2.239682644068333
667,667,667,E13,26,KKKK,0.5,0.5,,,,26.0,0.0,1401.0,28.0,1.0,,Not confident at all,france,male,,E13_26,E13_26_KKKK,0.5,0.09319197183861357,0.6094197799017351,2.1883955980347025
668,668,668,E13,26,PC,0.875,0.875,,,3.0,3.0,1.0,3001.0,28.0,0.0,,Slightly confident,france,male,,E13_26,E13_26_PC,0.875,0.9067070586504818,0.8288760981073857,6.5775219621477135
669,669,669,E13,26,PCPC,1.0,1.0,,,,26.0,0.0,3401.0,28.0,2.0,,Slightly confident,france,male,,E13_26,E13_26_PCPC,1.0,1.5410559670892967,1.0,10.0
670,670,670,E13,26,PE13,0.625,0.625,,,,26.0,0.0,4601.0,28.0,1.0,,Slightly confident,france,male,,E13_26,E13_26_PE13,0.625,0.5784447345027515,0.7403230494535378,4.8064609890707555
671,671,671,E13,26,PPE13,0.625,0.625,,,1.0,12.0,1.0,3801.0,28.0,0.0,,Very confident,france,male,,E13_26,E13_26_PPE13,0.625,0.3049781402967694,0.6665518645184485,3.33103729036897
672,672,672,E13,26,PPPE13,0.5,0.5,,,,26.0,0.0,4201.0,28.0,22.0,,Very confident,france,male,,E13_26,E13_26_PPPE13,0.5,-0.22438252815141432,0.5237499113846819,0.47499822769363753
673,673,673,E13,26,T,0.5,0.5,,,,26.0,0.0,1801.0,28.0,1.0,,Moderately confident,france,male,,E13_26,E13_26_T,0.5,0.02075616188849488,0.5898792742422827,1.7975854848456532
674,674,674,E13,26,TT,0.875,0.875,,,,26.0,0.0,2601.0,28.0,1.0,,Moderately confident,france,male,,E13_26,E13_26_TT,0.875,1.0963066837715854,0.8800230729290971,7.600461458581943
675,675,675,E13,26,TTT,0.25,0.25,,,29.0,29.0,1.0,2201.0,28.0,0.0,,Moderately confident,france,male,,E13_26,E13_26_TTT,0.25,-0.8643609689312941,0.35110736962807765,-2.9778526074384475
676,676,676,E13,27,K,0.5,0.5,,,,27.0,0.0,202.0,29.0,1.0,,Moderately confident,france,male,,E13_27,E13_27_K,0.5,-0.023912347359835627,0.5778293605550142,1.5565872111002843
677,677,677,E13,27,KK,0.5,0.5,,,,27.0,0.0,602.0,29.0,1.0,,Very confident,france,male,,E13_27,E13_27_KK,0.5,0.006568448384366068,0.5860519532499029,1.7210390649980578
678,678,678,E13,27,KKK,0.75,0.75,,,,27.0,0.0,1002.0,29.0,3.0,,Moderately confident,france,male,,E13_27,E13_27_KKK,0.75,0.5176449199168448,0.7239215054958226,4.478430109916452
679,679,679,E13,27,KKKK,0.5,0.5,,,,27.0,0.0,1402.0,29.0,1.0,,Moderately confident,france,male,,E13_27,E13_27_KKKK,0.5,0.05109034218201912,0.5980623155047279,1.9612463100945572
680,680,680,E13,27,PC,0.375,0.375,,,4.0,4.0,1.0,3002.0,29.0,0.0,,Very confident,france,male,,E13_27,E13_27_PC,0.375,0.045723260693890384,0.596614475185613,1.9322895037122603
681,681,681,E13,27,PCPC,0.75,0.75,,,36.0,36.0,1.0,3402.0,29.0,0.0,,Extremely confident,france,male,,E13_27,E13_27_PCPC,0.75,0.6665909509399353,0.764101642422074,5.28203284844148
682,682,682,E13,27,PE13,0.375,0.375,,,,27.0,0.0,4602.0,29.0,1.0,,Moderately confident,france,male,,E13_27,E13_27_PE13,0.375,-0.4884972402581179,0.45250151877031514,-0.949969624593697
683,683,683,E13,27,PPE13,0.75,0.75,,,,27.0,0.0,3802.0,29.0,5.0,,Extremely confident,france,male,,E13_27,E13_27_PPE13,0.75,0.6769571622475082,0.7668980632926653,5.337961265853307
684,684,684,E13,27,PPPE13,0.375,0.375,,,,27.0,0.0,4202.0,29.0,2.0,,Moderately confident,france,male,,E13_27,E13_27_PPPE13,0.375,-0.43594076353248734,0.46667931469204604,-0.66641370615908
685,685,685,E13,27,T,0.625,0.625,,,4.0,4.0,1.0,1802.0,29.0,0.0,,Moderately confident,france,male,,E13_27,E13_27_T,0.625,0.36570920877161345,0.6829348633149622,3.658697266299244
686,686,686,E13,27,TT,0.5,0.5,,,,27.0,0.0,2602.0,29.0,1.0,,Moderately confident,france,male,,E13_27,E13_27_TT,0.5,0.3146629355769483,0.6691644645171686,3.383289290343372
687,687,687,E13,27,TTT,0.375,0.375,,,,27.0,0.0,2202.0,29.0,1.0,,Moderately confident,france,male,,E13_27,E13_27_TTT,0.375,-0.21531735118084486,0.5261953612529077,0.5239072250581529
688,688,688,E13,28,K,0.375,0.375,,,30.0,30.0,1.0,203.0,30.0,0.0,,Slightly confident,france,male,,E13_28,E13_28_K,0.375,-0.2823908663778034,0.5081014046283032,0.16202809256606443
689,689,689,E13,28,KK,0.5,0.5,,,,28.0,0.0,603.0,30.0,1.0,,Slightly confident,france,male,,E13_28,E13_28_KK,0.5,0.006568448384366068,0.5860519532499029,1.7210390649980578
690,690,690,E13,28,KKK,0.5,0.5,,,30.0,14.0,1.0,1003.0,30.0,0.0,,Slightly confident,france,male,,E13_28,E13_28_KKK,0.5,0.7330946471235312,0.7820418829266661,5.6408376585333215
691,691,691,E13,28,KKKK,0.25,0.25,,,,28.0,0.0,1403.0,30.0,1.0,,Moderately confident,france,male,,E13_28,E13_28_KKKK,0.25,-0.744704570180881,0.38338624576106023,-2.3322750847787956
692,692,692,E13,28,PC,0.625,0.625,,,,28.0,0.0,3003.0,30.0,2.0,,Moderately confident,france,male,,E13_28,E13_28_PC,0.625,0.3691576408614955,0.6838651229036239,3.677302458072477
